,zrep,item_retail_id,retailer,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
53,14,14_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,1250,876,1196,1098,1124,2488,2614,2400,1468,2046,2384,3082,2076,1358,956,138,152,36,50,470,1258,580,582,1520,1180,754,434,260,178,62,92,322,856,1350,1802,1352,38,1028,1336,1508,1394,1466,1350,618,1204,1132,1216,1222,1484,1386,626,1202,1148,1116,1320,1436,1274,642,980,878,890,812,662,602,278,522,468,510,588,522,438,186,324,272,212,276,274,198,120,74,164,118,118,120,88,38,66,64,84,56,66,64,26,182,562,754,876,850,682,472,614,602,714,790,846,856
54,14,14_3,3,2222,2142,2332,2540,2840,1856,0,2262,1846,2052,2474,2218,1334,1672,2166,2110,2144,2726,2762,1830,2516,2332,2262,2288,2662,2698,2038,2710,2176,2160,2246,2618,2872,2110,2594,2312,1878,2146,2958,2956,2132,2672,2212,2100,2388,2744,3038,2060,2770,2230,2076,2160,2706,2962,1912,2496,2060,1972,2202,2678,2976,1934,2510,2254,2110,2234,2752,3096,2036,2592,2204,2218,2448,2774,2850,2158,2632,2286,2006,2268,2568,2654,2148,2442,2010,1944,2152,2660,2832,1942,2336,2074,1904,2190,2602,2814,1902,2354,2060,2142,2636,3308,3638,1972,2616,2128,2054,2264,2726,3232,2152,2510,2206,2234,2242,2484,3000,1994,2654,2318,1994,2192,2942,3316,2380,2672,2102,2024,2242,2390,2712,1654,2608,1020,0,296,1844,2284,1556,2804,2096,534,2600,2806,2990,1952,2346,2006,1778,2040,2510,2704,1778,2122,1666,1898,1976,2306,2518,1646,2206,1954,1822,2168,2602,2858,1808,2306,2064,1966,2130,2884,3052,2134,2674,2244,2096,2302,2616,3002,1828,2588,2310,2284,2716,3032,3170,2060,2668,2458,2282,2498,3022,3110,2118,2754,2600,2548,2740,3512,4124,2340,3666,3826,3836,4110,5450,5484,3324,5466,5644,5340,9254,10422,9846,8128,13874,10382,10596,15498,12128,5158,1712,2386,1198,474,754,3800,1928,1000,2198,2052,1022,820,824,482,262,432,332,344,302,222,232,42,136,148,176,160,206,108,48,96,106,84,64,114,80,28,74,526,2314,3282,3778,3376,1690,3082,2944,2724,3400,2746,2968,1638,2662,2328,2038,2078,1930,1656,680,1040,848,574,614,616,576,212,214,596,1912,2222,2730,2642,1390,2390,2202,2538,2844,3038,3110,1604,2662,2396,2608,2820,3106,2782,1618,2588,2194,2376,2820,3224,2744
55,15,15_0,0,1368,1422,1454,1824,1810,1468,1838,1430,1410,1630,1994,1850,1212,1586,1862,1902,1910,2158,2522,1712,2142,1824,1878,1808,2152,2492,2062,2190,1794,1552,1890,2006,2400,1970,2270,1810,1780,1708,2002,2348,2018,2224,1758,1790,1846,2280,2678,2232,2452,2014,1810,1626,1884,2272,1708,2028,1638,1448,1532,1758,2228,1674,1850,1592,1460,1472,1922,2132,1870,2044,1582,1468,1400,2018,2332,1734,2144,1724,1586,1626,1944,2352,1972,2068,1674,1498,1550,1918,2244,1812,1990,1586,1546,1606,1786,2282,1848,2090,1652,1646,1830,1958,2242,1846,1934,1812,1468,1608,1908,2400,1890,2236,1696,1484,1580,1952,2214,1664,1966,1852,1664,1526,1770,2242,1738,1990,1640,1536,1636,1786,2098,1632,2342,946,0,426,1402,1722,1282,2028,1644,642,1958,2258,2356,1732,1932,1828,1630,1546,1874,2280,1772,1726,1364,1418,1444,1736,2144,1646,1746,1354,1350,1450,1950,2440,1876,1984,1640,1512,1584,2058,2432,1822,1844,1634,1380,1516,1768,2430,1700,2028,1666,1486,1600,1728,2394,1686,1862,1566,1520,1656,1990,2228,1664,1894,1576,1658,1784,2228,3024,2076,2552,2152,2066,2246,2892,3096,2328,2916,2900,3064,4714,6028,6824,4210,6566,6794,6920,5874,5440,2508,488,526,540,652,512,2376,1728,1376,3190,2816,3240,3852,3320,3276,1656,2672,2432,2292,2092,1674,1236,30,860,934,630,512,468,416,178,256,144,164,148,134,72,32,68,56,24,32,30,24,8,10,2,16,2,8,14,2,6,6,10,6,10,4,6,2,0,0,6,4,10,2,2,2,4,10,2,4,6,2,0,2,44,1614,2598,1784,2672,2568,2342,2740,3060,2844,1568,2216,2022,1914,2174,2456,2126
56,15,15_1,1,158,154,160,152,132,80,108,110,78,72,50,34,26,64,86,68,60,48,56,36,76,86,44,64,44,54,22,58,102,148,120,94,80,100,154,130,104,84,108,98,48,168,116,134,124,116,122,58,156,104,58,62,64,64,24,44,62,48,70,28,50,24,50,66,50,34,34,40,28,70,46,134,150,108,112,54,118,122,114,96,104,76,102,116,106,152,100,86,100,66,118,102,46,44,38,48,30,62,62,40,44,44,42,32,54,64,52,46,42,34,20,64,56,114,130,90,104,88,130,172,150,148,106,120,82,194,168,126,148,116,160,74,156,92,0,42,74,70,64,110,84,46,110,80,50,16,76,46,56,62,48,50,32,58,56,58,54,52,40,32,70,70,58,80,56,34,24,96,68,62,40,46,50,44,94,76,50,54,60,48,24,48,78,70,52,28,40,14,68,40,40,50,36,56,26,56,38,98,80,84,56,40,92,94,84,94,70,80,100,112,112,104,152,174,248,222,388,552,588,398,214,102,46,108,70,36,52,56,60,20,46,26,20,12,18,16,8,18,20,12,24,24,12,4,12,28,12,6,12,76,34,72,70,54,64,100,86,44,106,94,70,66,96,66,32,40,68,24,42,22,32,34,30,14,34,22,30,22,2,10,12,8,20,14,10,6,10,6,6,4,2,2,2,4,8,6,6,0,0,2,32,44,58,42,38,56,22,78,72,42,64,44,0
57,15,15_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,1076,740,1170,982,1040,2136,2602,2324,1360,1052,1514,2438,2104,1066,920,254,324,112,94,62,34,498,568,616,740,794,596,828,852,386,1022,1430,1298,940,574,352,18,232,222,190,140,120,92,42,58,44,50,36,24,24,2,12,6,4,2,4,6,4,0,0,4,2,0,0,0,2,6,0,2,0,4,0,0,0,0,0,4,4,2,2,0,0,0,0,0,2,0,0,2,4,0,0,0,0,12,74,446,616,726,422,570,630,680,698,720,696
58,15,15_3,3,1788,1784,2058,2234,2458,1736,0,1976,1684,1778,1940,2128,1260,1662,2044,1990,2000,2194,2548,1796,2358,2126,1850,2096,2190,2316,1918,2458,2016,1878,2000,2256,2642,2074,2708,2144,1704,1818,2476,2782,2048,2536,2074,1904,1960,2138,2708,1992,2610,2104,1944,2006,2254,2440,1852,2284,2052,1858,1944,2262,2652,1898,2424,2176,1840,1966,2416,2886,2004,2592,2074,1968,1886,2224,2630,1998,2518,2168,1866,1922,2278,2608,1988,2416,1896,1898,1786,2220,2486,2014,2400,2000,1924,1842,2386,2554,1944,2436,1974,1806,2288,2804,3158,2152,2506,2172,1766,2026,2218,2728,2182,2596,2258,1934,2090,2344,2568,2206,2500,2164,1910,1996,2474,2952,2610,2676,2012,1842,2006,2110,2338,1664,2496,1150,0,372,1714,2124,1554,2578,2216,508,2202,2314,2522,1886,2360,1846,1590,1666,2122,2370,1846,2050,1496,1536,1568,1880,2244,1500,1920,1644,1462,1732,1866,2282,1806,2052,1724,1578,1610,1986,2342,1880,2122,1942,1772,1882,2192,2558,1918,2296,2036,2194,2226,2436,2966,1946,2560,2142,2080,2130,2458,2708,2004,2758,2328,2192,2256,2958,3542,2464,3576,3298,3504,4026,4624,5106,3876,5606,5274,5492,9100,9258,9834,8038,13416,11892,9574,11610,5206,1396,470,802,504,292,348,622,4904,1638,2336,1982,3810,3938,4304,4224,1938,3414,2414,2014,1920,1252,1060,20,628,526,430,314,300,198,86,162,134,112,64,100,92,44,86,68,40,66,64,66,26,30,22,36,26,34,26,24,16,36,26,34,32,24,8,8,4,4,8,4,12,4,12,2,8,8,6,8,2,4,6,8,10,12,0,0,0,2,0,4,2,2,2,0,0,2,4,0,2
59,16,16_0,0,3612,3624,3484,4138,4444,3178,4250,3480,3420,3864,4374,4172,2474,3486,4280,4496,4130,5048,5802,4274,5436,4876,4256,4128,4956,5618,4274,5334,4558,4100,4054,5010,5624,4318,5148,4614,4138,3642,4732,5116,4488,5058,4600,4386,4082,5064,6130,4584,5804,4902,4020,3660,4196,4826,3920,4494,3808,3260,3278,4290,5030,3770,4430,3640,3432,3470,4236,4962,3686,4296,3838,3484,3408,4478,5128,4024,4980,4114,3702,3498,4368,5060,3970,4786,3754,3330,3566,4366,5124,3940,4744,3968,3504,3568,4196,5186,3776,4718,4030,3694,3918,4520,5206,4040,4514,4098,3650,3714,4242,5194,4238,4944,4282,3656,3630,4320,4530,3806,4646,4560,3896,3716,4328,4996,3924,4578,4116,3688,3758,4672,5110,3914,5600,1840,0,876,3514,4222,3068,5002,3594,1358,4534,4870,5226,3940,4444,3786,3344,3274,4120,4616,3682,3818,3196,3046,3044,4132,4770,3328,3904,3330,2964,3136,4390,5574,3854,4634,3884,3744,3796,4782,5794,4336,4568,4060,3590,3458,4654,5278,3722,4588,4080,3756,3656,4074,5060,3764,4434,3844,3586,3674,4374,5260,3546,4522,3930,3834,4136,5338,6376,4334,4898,4476,5160,5078,6158,6816,5126,6308,6424,6308,9324,10942,13864,7898,11066,9538,10786,8666,7328,5492,4414,10146,7870,9420,8226,8762,9766,5224,8498,8372,7738,7290,8510,7418,3206,3566,2054,1188,706,538,3146,494,6076,7366,7152,7590,8748,8310,4594,7506,7330,6862,7520,8340,7604,4822,7676,7498,7438,8034,8018,7966,4928,7620,6980,6800,7830,6798,6390,4936,6920,6364,5874,5668,6116,5828,3352,5806,5894,5078,5750,7412,7308,4060,4882,5908,5752,6044,6442,6086,3884,6112,5376,5700,5834,6130,6050,4034,5420,4972,4776,5264,5680,5670,3456,5006,4778,4336,4888,5762,5258
60,16,16_1,1,1848,1818,1686,1426,1298,1298,1706,1602,1078,1020,690,582,514,822,1070,1170,1056,838,890,802,1236,1226,1214,1120,848,826,822,1364,1506,3692,3646,2964,2858,2658,4282,4002,3966,3250,2522,2460,2686,4050,3936,3396,3278,2748,2600,2458,3826,3034,1254,1064,922,858,860,1370,1416,1156,990,908,790,772,1264,1302,1096,1070,968,820,856,1432,1580,3726,3290,2800,2886,2940,4498,4486,4038,3486,3284,3034,2802,4544,4006,4262,3840,3010,2912,2900,4324,3130,1476,1360,944,918,718,1268,1378,1174,1080,876,744,764,1238,1302,1062,1032,772,722,742,1222,1528,3916,3654,2916,2776,2778,4754,4484,4080,3626,2940,2736,2784,4350,3842,3386,3174,2636,2626,2390,2578,1596,0,914,1838,1958,1894,2424,1632,1450,2202,1648,912,806,1196,1252,1158,1104,864,958,798,1200,1274,1218,1200,1034,1014,858,1434,1444,1248,1206,1012,862,894,1272,1370,1180,1102,946,818,838,1348,1334,1140,974,794,820,732,1174,1220,952,1152,682,832,708,1140,1146,1006,1010,784,774,672,1226,1112,1608,1728,1302,1184,1252,2026,1922,1862,1756,1420,1422,1388,2294,2470,2270,3100,2686,3464,4254,6104,7168,6852,6612,3838,3028,2168,3348,2262,2550,4174,4256,2442,1300,2066,2404,2884,3190,3158,2570,1264,1548,1316,1160,1260,822,760,520,1676,2022,1810,2086,2472,2006,1228,1736,2070,1996,2072,2142,1992,1546,2292,2492,2464,2122,2002,1856,1460,2154,2370,2124,2192,1746,1938,1468,2462,2332,2328,2078,2050,1968,1538,2054,2062,1604,1898,2100,1828,1282,1420,1770,1726,1596,1408,1260,1192,1584,1752,1874,1938,1668,1858,1292,1836,1762,1238,1192,1062,904,842,1142,1182,1112,1132,1044,0
61,16,16_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,2756,2130,2456,2446,2456,5328,4836,4214,3488,4314,4070,5004,3070,2302,1514,432,1356,1484,1810,2592,3382,3480,2508,3098,2170,1744,1964,2520,3124,1516,2312,1974,1582,1358,1002,768,268,848,2388,2320,2790,3184,2956,1742,3082,3044,2804,2968,3328,3192,1890,3030,2852,2678,3034,3196,2842,1748,2758,2792,2300,2646,2238,2232,1658,2638,2478,2300,2394,2652,2628,1724,2396,2292,1918,2220,2550,2458,1572,1640,2246,1994,1878,2050,1924,1252,1964,1776,1938,2030,2158,2282,1468,2088,1792,1824,1886,2034,1786,1278,1786,1782,1738,1980,2084,1862
62,16,16_3,3,6032,6224,5822,6064,6098,5660,0,6454,6060,5712,5502,5140,3864,5072,6514,7022,6144,6028,6302,6374,7652,7376,6798,6694,6400,6554,6436,8054,6956,6716,6460,6026,6672,6536,8380,7422,6242,5946,6524,6394,6830,8092,6896,6286,6302,6084,6840,6388,8156,7150,6478,6528,5936,6374,6228,7940,6496,6792,6608,6344,6806,6714,8248,7360,6686,6444,6420,7012,6558,8104,7076,6442,6476,6322,6782,6414,7872,7308,6002,5668,5884,6350,5932,7784,6520,6278,6164,5826,6418,6114,7664,6946,6248,5918,6146,6368,6090,8052,6662,7110,7110,7046,8000,6646,8766,7396,6784,6770,6290,6828,6906,8740,7814,7224,7018,6346,6642,7296,9092,7834,6870,6260,6684,7052,7088,8208,6656,6502,5812,5534,6058,5820,6508,3416,0,1930,4914,6044,5854,7830,5900,3332,6942,6842,6478,6060,7188,6246,6006,5734,5536,6234,5720,6492,5980,5574,5504,5302,5474,5540,6604,5648,5100,5056,4956,5580,5324,7024,6384,6110,5634,5552,6050,5700,7108,6540,5852,5878,5944,6414,5862,7488,7060,7076,6956,6922,7076,6404,7758,6744,6340,6484,6436,6898,6346,7796,6664,6752,6782,7156,8106,7210,10124,9582,9856,9910,10856,11240,10570,14030,13624,13638,20556,20356,22136,23364,29356,31230,29582,38598,33790,33948,19038,30714,25114,11012,9954,11350,9454,7190,11032,9104,9608,7784,7176,5590,3352,4220,3136,2798,2788,1852,1988,1192,3798,8076,8716,8958,10448,9468,5414,8424,7790,7496,8088,8990,8168,5108,7244,6694,7436,7940,8124,7860,5092,7574,7490,6334,7060,5882,5386,4212,6668,5942,5566,5606,5800,5580,4138,5680,5182,4244,4726,6350,6714,4098,4364,5916,5404,5532,5930,5370,3846,5818,5382,6106,5972,6660,6450,4614,6788,5962,5872,6098,6196,5672,4324,5874,5644,5546,5896,6304,5878
63,17,17_0,0,1946,1868,2168,2948,2990,2176,2826,2122,2022,1984,2376,2252,1208,1682,1928,1968,1814,2442,2896,1918,2144,1862,1808,2092,2282,2698,1728,2340,1886,1988,1994,2472,2690,1888,2276,1856,1854,1974,2616,2874,2076,2428,2360,2236,2490,2886,3392,2352,2542,2572,2176,2672,3238,3792,2528,3034,2550,2354,2794,3322,3628,2340,2984,2518,2424,2554,3306,3512,1896,2368,2024,1946,2178,2712,2764,1958,2564,2188,2142,2320,2764,3250,2368,2746,2204,2098,2160,2938,3350,2032,2768,2080,1802,1928,2372,2652,1754,2118,1800,1700,1764,2264,2478,1664,1972,1734,1570,1758,2096,2622,1626,2202,1626,1562,1690,2168,2194,1818,2024,1706,1656,1692,2262,2462,1708,2042,1684,1580,1670,2140,2242,1640,2354,774,0,550,1694,1898,1280,2196,1508,608,2244,2824,3182,2168,2504,2174,1906,2020,2410,2790,1908,2172,1852,1628,1892,2440,2986,1818,2100,1754,1674,1894,2556,3014,2198,2088,1968,1720,1840,2606,2800,2006,2162,1706,1664,2006,2476,2868,1938,2154,1772,1616,1916,2152,2324,1636,2032,1576,1508,1818,2444,2410,1702,1990,1684,1536,1996,2614,3042,1938,2360,2242,1804,2326,2910,3184,2232,2956,2870,2746,4380,5516,7128,4722,7664,8238,8240,9208,6004,4262,1524,3272,2344,2388,2264,3228,2548,1310,2426,2218,2162,2332,2682,2422,1248,2636,2350,2496,2838,2296,1978,136,1844,2240,2154,2112,2524,2442,1250,2008,2104,2156,2298,2852,2566,1310,2332,2246,2252,2486,2848,2558,1166,1774,1664,1588,1566,1210,1014,682,952,820,786,830,810,702,420,630,462,382,502,548,492,250,240,326,242,252,178,144,42,112,98,62,86,1512,2638,1288,2194,1932,2198,2524,2524,2616,1446,2172,2164,2094,2290,2616,2200
64,17,17_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2698,2894,1612,3020,3004,3158,5812,7268,7444,4656,9966,11500,9838,9564,5576,5544,2514,5918,4760,4216,2948,3322,2810,1198,2484,2430,2448,2520,3288,2714,1114,2152,2080,2536,2724,2166,2048,58,1604,2266,2152,2268,2722,2652,946,1854,1834,1812,1802,2018,1780,758,1360,1442,1350,1518,1410,1152,516,904,920,774,922,640,738,310,574,578,636,456,510,394,212,272,284,204,196,340,284,58,134,184,176,152,128,134,36,104,84,96,84,90,106,28,202,1242,1822,1758,2070,1964,1000,1682,1644,1594,1634,1822,1790
65,17,17_3,3,1790,1592,1706,2196,2306,1546,0,1684,1556,1832,2268,2004,1148,1390,1872,1660,1746,2206,2394,1572,2094,1544,1480,1658,2244,2336,1454,1990,1638,1546,1682,2168,2394,1616,2064,1594,1300,1596,2128,2202,1836,1934,1538,1526,1678,2112,2486,1624,2096,1668,1448,1892,2204,2438,1694,2090,1552,772,952,1142,1252,842,1042,750,840,928,1126,1262,730,1056,800,838,956,1216,1284,874,1016,794,3068,3548,4768,4994,3514,3986,3266,3132,3660,4574,5180,3338,4216,3370,3092,3484,4410,5106,3312,3898,3308,824,910,1150,1252,736,952,714,858,864,1058,1186,772,924,620,694,760,830,922,634,720,542,2158,2022,2772,3442,2608,2872,2382,2122,2792,3496,3706,2436,3972,1386,0,672,3450,3752,2460,4406,948,276,1224,1422,1510,908,1178,884,868,1040,1176,1518,1028,1022,798,768,1006,1226,1392,890,984,820,742,924,1248,1322,918,878,764,732,1022,1194,1388,904,938,806,754,924,1324,1278,776,982,762,2674,3542,4008,4356,2848,3504,2922,2952,3294,4170,4354,2930,3702,3080,3294,3756,4882,5824,3228,4266,3978,4066,4680,5838,6190,3850,5454,5264,5118,3848,5150,6814,2974,6946,11192,7010,8228,6322,3842,1782,3080,2134,2130,2252,2620,2012,858,1768,2058,1850,2102,2544,2102,928,1956,1822,2140,2602,1952,1434,88,834,1578,1170,1190,1394,1110,378,818,718,718,704,736,608,282,484,384,1162,942,866,598,304,142,144,138,140,100,130,62,118,134,64,94,94,114,28,88,62,96,50,56,62,28,36,96,38,46,28,52,20,48,32,24,44,26,26,18,44,20,34,26,46,32,26,46,26,38,36,48,32
66,18,18_0,0,1352,1286,1360,1554,1828,1258,1698,1400,1232,1272,1370,1280,888,1276,1528,1508,1314,1678,1904,1578,2022,1638,1380,1368,1536,1604,1512,2042,1508,1378,1282,1702,1788,1452,1732,1636,1276,1210,1590,1732,1566,1764,1356,1416,1276,1858,2096,1754,2036,1628,1362,1440,1520,1888,1636,1740,1496,1402,1306,1566,1864,1566,1868,1500,1316,1272,1558,1762,1608,1798,1390,1238,1206,1698,1958,1572,1784,1624,1444,1398,1560,1886,1770,1884,1512,1152,1404,1606,1948,1626,1852,1432,1294,1308,1560,1842,1642,1958,1602,1434,1254,1736,1956,1596,1900,1538,1492,1368,1646,1946,1734,2082,1474,1344,1426,1610,1746,1536,1808,1584,1494,1214,1682,1858,1584,1784,1512,1516,1342,1894,1988,1398,2138,788,0,374,1336,1632,1342,1862,1264,586,1968,1986,2144,1886,1846,1618,1422,1342,1572,1954,1724,1650,1508,1276,1298,1796,1950,1616,1688,1434,1256,1258,1850,2202,1670,1896,1458,1452,1526,1748,2220,1766,1964,1542,1400,1260,1648,2078,1558,1748,1472,1398,1340,1650,1992,1574,1862,1598,1314,1388,1546,1646,1430,1614,1522,1452,1656,2218,2582,2172,2468,2240,2112,2348,2694,2938,2260,2670,2576,2936,6060,6402,7596,5984,8884,5714,10738,8696,2866,5792,3072,4624,4226,4062,3346,3720,2642,1304,1748,1272,1702,2828,3646,3762,2064,3818,2926,2250,1572,1068,638,18,626,600,426,284,202,140,64,92,50,62,24,56,42,42,38,20,22,20,16,10,18,6,4,4,6,6,4,2,0,0,4,2,6,4,2,4,0,0,0,4,6,0,0,4,0,0,2,0,0,0,8,8,46,1392,2856,1678,2396,2166,2350,2320,2582,2498,1538,2140,2064,1974,2060,2468,2144
67,18,18_1,1,78,64,56,88,44,24,84,42,70,38,68,34,34,56,60,46,66,54,40,36,90,78,58,68,36,54,30,74,74,76,70,46,54,46,78,102,62,52,44,32,42,84,78,78,94,66,72,46,78,70,58,68,56,78,44,48,66,62,60,46,42,42,76,86,72,58,42,44,38,52,68,88,46,56,62,36,90,72,76,58,54,36,32,74,94,62,90,70,82,46,86,82,88,70,54,46,46,86,80,80,72,78,32,42,96,70,72,86,52,50,38,76,92,62,72,60,48,20,92,88,54,88,66,58,34,52,96,52,50,60,44,30,78,38,0,34,64,76,22,96,62,46,98,104,110,84,114,144,92,154,108,94,64,198,100,58,56,100,54,42,96,88,80,102,74,42,42,94,76,92,68,78,40,38,126,98,100,92,54,86,56,58,114,76,94,52,68,44,76,76,78,90,110,84,44,88,88,84,106,66,74,70,106,94,94,94,118,80,64,148,136,126,236,260,306,308,502,646,712,660,320,418,340,552,320,212,176,188,168,64,86,78,50,42,60,44,18,34,34,20,30,18,20,4,18,14,2,6,12,12,0,8,2,4,10,10,2,4,0,2,8,0,4,2,2,10,2,0,0,4,4,0,6,0,2,2,6,2,0,2,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,4,0
68,18,18_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,1350,1002,1392,1316,1288,2608,2480,1640,1114,2058,1954,1710,2126,1118,436,74,80,22,10,12,6,6,0,4,4,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,680,802,964,448,752,702,590,662,726,788
